ItemID,StartReleaseID,CategoryID,Code,IsDefaultItem,Signature,EndReleaseID,RowGUID
2674,1,350,"x0",-1,"eba_RP:x0",,"{1BE88894-1EFA-4967-A4A1DB5F999ECC7D}"
2675,1,350,"x7",0,"eba_RP:x7",,"{1029924B-CC7D-47F0-A08DD757EE9A37E8}"
2676,1,350,"x8",0,"eba_RP:x8",,"{76EFC8A5-A235-49EC-90F66AB3D4811533}"
2677,1,350,"x9",0,"eba_RP:x9",,"{EE685AF6-F3B1-4D08-9064F643E4DABCFA}"
2679,1,350,"x10",0,"eba_RP:x10",,"{016C8453-AC08-4E19-9CBA731AEFC0B87D}"
2680,1,350,"x1",0,"eba_RP:x1",,"{C0770B6F-8259-4003-8EBD3669767DE769}"
2681,1,350,"x12",0,"eba_RP:x12",,"{293490A2-235E-4577-BED1346ADAC10949}"
2684,1,360,"x1",0,"eba_RS:x1",,"{9A859572-5F1F-4639-A370CDAEA1427164}"
2686,1,360,"x2",0,"eba_RS:x2",,"{72DEB209-2BAA-4216-ADCF230568FD13E8}"
2687,1,360,"x3",0,"eba_RS:x3",,"{16F94D46-F009-4B47-AF04200DAED24C71}"
2688,1,360,"x4",0,"eba_RS:x4",,"{F1D523B7-0C18-485D-A641222D9AA6B566}"
2689,1,360,"x5",0,"eba_RS:x5",,"{B0F44726-7E66-4CB1-BF604C3FBA416B7F}"
2691,1,370,"x1",0,"eba_TR:x1",,"{0A892EAB-3418-478C-AA554D08CD3251E9}"
2692,1,370,"x2",0,"eba_TR:x2",,"{988718A5-37E9-4C46-A0DC77E7EFCDAE99}"
2693,1,370,"x3",0,"eba_TR:x3",,"{912612D6-3D4C-42EF-B9037949BA4C6E03}"
2694,1,370,"x4",0,"eba_TR:x4",,"{04EF8B89-FA02-44BA-9A0D86CCA795E6DB}"
2695,1,370,"x5",0,"eba_TR:x5",,"{66701477-A231-4FEB-9C9216F98AE1F283}"
2696,1,370,"x6",0,"eba_TR:x6",,"{BC94A8F0-03AD-44D4-92D78D0053E09D2E}"
2697,1,370,"x7",0,"eba_TR:x7",,"{FB03A656-22CB-4710-8A462BDBE9CE50C2}"
2698,1,370,"x8",0,"eba_TR:x8",,"{FCB9C60A-59FE-4593-93A007B146E261E0}"
2701,1,370,"x9",0,"eba_TR:x9",,"{03661C23-5D83-4940-9A105735ABCC87D1}"
2702,1,370,"x10",0,"eba_TR:x10",,"{E15FF936-9B47-4C13-BB8F49FAE5A65687}"
2703,1,370,"x11",0,"eba_TR:x11",,"{662AFC91-D785-4B3B-AFA9387991656E82}"
2704,1,370,"x12",0,"eba_TR:x12",,"{C9F6B469-D250-4E9B-8103B92BC25CE770}"
2705,1,370,"x13",0,"eba_TR:x13",,"{F835A77F-B1CF-4AF2-8F2E8B6A291892EF}"
2706,1,370,"x14",0,"eba_TR:x14",,"{BB56180D-C75A-4447-B068F0A7F2F8EA2B}"
2707,1,370,"x15",0,"eba_TR:x15",,"{5A469D25-4BAC-41F8-9FAFD5058334C2EF}"
2708,1,370,"x16",0,"eba_TR:x16",,"{CD423682-3CCF-40EC-AA5A79C5C10DC67B}"
2709,1,370,"x17",0,"eba_TR:x17",,"{6A1A4126-7097-4772-9A6549E1D8FF9BC6}"
2711,1,370,"x19",0,"eba_TR:x19",,"{A1E0D3FD-9FA7-46FA-BBE415E3A196DA91}"
2713,1,370,"x20",0,"eba_TR:x20",,"{E4396611-5719-4BAC-BDE6BB56049CB89B}"
2715,1,370,"x21",0,"eba_TR:x21",,"{7AA11ABA-0EB2-43D5-8586EFD67D5B04B6}"
2717,1,370,"x22",0,"eba_TR:x22",,"{76F1D1F6-A136-4C2F-87D71FE5D1E77163}"
2718,1,370,"x0",-1,"eba_TR:x0",,"{937A44CB-6EE2-478D-AA5D715C6A07ADAD}"
2719,1,370,"x24",0,"eba_TR:x24",,"{C2B8763E-36D2-4C89-A03F578431852462}"
2720,1,370,"x25",0,"eba_TR:x25",,"{915BCBE2-9815-4FAA-AF8EEC8097672053}"
2721,1,370,"x26",0,"eba_TR:x26",,"{70078ABA-BA3D-49D2-869093AA52E220F4}"
2722,1,370,"x27",0,"eba_TR:x27",,"{ADEF9A2C-FEAB-4F5F-A6C75A71AB69825A}"
2723,1,370,"x28",0,"eba_TR:x28",,"{5EC7BB75-580C-433B-9EEAF9619FFA7896}"
2724,1,370,"x29",0,"eba_TR:x29",,"{687AF9D5-916A-4EA0-96B657F4E29C4DA5}"
2725,1,370,"x30",0,"eba_TR:x30",,"{004754A2-C62E-4FAC-B43673093743B901}"
2726,1,370,"x31",0,"eba_TR:x31",,"{75E8DDF8-DD8F-4281-ADFB3AF5C6ECC780}"
2728,1,380,"x10",0,"eba_RT:x10",,"{66235369-E5D0-4D65-9C57AD511555B256}"
2729,1,380,"x11",0,"eba_RT:x11",,"{EBAD9A9B-94EF-4D90-A709DD2CA96DF4BD}"
2730,1,390,"x1",0,"eba_ST:x1",,"{BBA0BF8B-9710-419B-BAC38FFCA05B2D9F}"
2731,1,390,"x2",0,"eba_ST:x2",,"{9368464F-29A7-4092-9B158340CEBCC2F9}"
2733,1,390,"x3",0,"eba_ST:x3",,"{7F828320-2B26-4168-A39ACC32EF2F0D11}"
2736,1,400,"x1",0,"eba_TA:x1",,"{B8BF697E-50AC-4791-B79946BFE9FD5F98}"
2737,1,400,"x2",0,"eba_TA:x2",,"{CE5D6072-16FE-4D8B-BFDA846C352B25D1}"
2738,1,400,"x3",0,"eba_TA:x3",,"{2A414E32-6E71-4005-806B8E591818D2A5}"
2739,1,400,"x4",0,"eba_TA:x4",,"{0F0CCD7D-C95F-4410-8DD37A42EF0A059D}"
2741,1,400,"x5",0,"eba_TA:x5",,"{0C581369-1D6D-44EC-AD80BFA05CE0F25A}"
2742,1,400,"x6",0,"eba_TA:x6",,"{A3EF7F87-C486-49C5-B6CF181F1BAAC6D9}"
2743,1,400,"x7",0,"eba_TA:x7",,"{7A75444E-C647-4AF1-87CFB7956AD15382}"
2744,1,400,"x8",0,"eba_TA:x8",,"{DBFC9961-4873-4FF4-894188B56741D532}"
2745,1,400,"x9",0,"eba_TA:x9",,"{9CEA4FEB-14A8-4E74-8EA35D55898A5624}"
2746,1,400,"x10",0,"eba_TA:x10",,"{031FF91E-6711-415E-9DE39B5799237FD2}"
2747,1,400,"x11",0,"eba_TA:x11",,"{23EBC683-EEAF-4575-9E6C5E571A653D5F}"
2748,1,400,"x12",0,"eba_TA:x12",,"{745899E3-049B-44EE-84FB0F7D9869AA07}"
2749,1,400,"x13",0,"eba_TA:x13",,"{F7103929-BAB1-41A9-9BB74E19DC45EA69}"
2750,1,400,"x14",0,"eba_TA:x14",,"{63B2D46C-86DD-471A-856A44B5458C47D4}"
2751,1,400,"x15",0,"eba_TA:x15",,"{2B889AEF-5819-4FBA-A1D30DFE32DBDA62}"
2752,1,400,"x16",0,"eba_TA:x16",,"{320C37C2-9F53-404F-A83F95A9EFB64130}"
2754,1,400,"x17",0,"eba_TA:x17",,"{4E35CA8F-F080-4AFA-A44D3D8E3A10A34D}"
2756,1,400,"x18",0,"eba_TA:x18",,"{8BD1AE85-69F4-4EB2-BA860FB94B123DB8}"
2758,1,400,"x19",0,"eba_TA:x19",,"{F22E3B71-BDAC-4F84-97534CF10474BE60}"
2759,1,400,"x20",0,"eba_TA:x20",,"{58AD98BF-8DB0-4042-B3F6834DCE85E793}"
2760,1,400,"x21",0,"eba_TA:x21",,"{0139ADAC-63E2-4B57-8A2028BD6F3F1721}"
2761,1,400,"x22",0,"eba_TA:x22",,"{056CE6CE-AC27-4E12-8559E1096835F9CF}"
2762,1,400,"x23",0,"eba_TA:x23",,"{C75704F6-094F-4D82-BA3530DCF22A83FA}"
2763,1,400,"x24",0,"eba_TA:x24",,"{2D4817AD-2479-4A8E-979DDC9ADC883E75}"
2764,1,400,"x25",0,"eba_TA:x25",,"{3DAFBCC1-D5BD-40F6-B708E83B2CCA411C}"
2765,1,400,"x0",-1,"eba_TA:x0",,"{DF222DFE-65C2-40D7-87BB14CE157F9BD2}"
2766,1,400,"x27",0,"eba_TA:x27",,"{8D1BD4CF-0A97-46D9-99BB5F3777D8F1AE}"
2767,1,400,"x28",0,"eba_TA:x28",,"{44F1B892-5B27-4E4C-898FF75CD2D4A6DD}"
2768,1,400,"x29",0,"eba_TA:x29",,"{4948BEB6-B987-4478-BDFF6D2D008CD561}"
2769,1,400,"x30",0,"eba_TA:x30",,"{E747A6E8-2A64-43F6-8D4B820B49C685BB}"
2770,1,400,"x31",0,"eba_TA:x31",,"{8A712E62-A94E-4195-8D0D9F6414DBB3AB}"
2771,1,400,"x32",0,"eba_TA:x32",,"{EC647CF1-3984-4A23-B0D810EBE0A3BB92}"
2772,1,400,"x33",0,"eba_TA:x33",,"{75B289C3-7EC7-4BA2-8C920F3E4BCC8617}"
2773,1,400,"x34",0,"eba_TA:x34",,"{A832DBAA-362D-432A-A65F91923961B988}"
2774,1,400,"x35",0,"eba_TA:x35",,"{5D77D8A6-2B4E-497E-A4CCC5863A025355}"
2775,1,400,"x36",0,"eba_TA:x36",,"{E7ECE1C1-A21E-445B-8D051B12CA6DC04A}"
2776,1,400,"x37",0,"eba_TA:x37",,"{A3B9DD81-1675-4889-8EEA2822F9B1AAB9}"
2777,1,400,"x38",0,"eba_TA:x38",,"{78480671-FB78-4A9C-823FD657B2407A34}"
2781,1,410,"x1",0,"eba_TI:x1",,"{5FFC9C77-1481-473E-90F0376FC544B1A1}"
2785,1,410,"x2",0,"eba_TI:x2",,"{E2DF74AB-EBD3-48B8-889764CBBFACF9C6}"
2789,1,410,"x3",0,"eba_TI:x3",,"{90FE6618-7AD5-45B8-8095153AEE22BAB0}"
2791,1,410,"x4",0,"eba_TI:x4",,"{51BEAFDF-1FE3-4457-9834121283F4F7FD}"
2792,1,410,"x5",0,"eba_TI:x5",,"{D80E4144-A2C4-4AE7-A0D2DDE370519012}"
2793,1,410,"x19",0,"eba_TI:x19",,"{852A61AF-831A-4004-AE610C22DE621986}"
2794,1,410,"x7",0,"eba_TI:x7",,"{A34960A4-2BE4-4D93-832C20C172B4829F}"
2795,1,410,"x8",0,"eba_TI:x8",,"{D369AD7D-1104-43B0-A446F8C17A53ACB5}"
2796,1,410,"x9",0,"eba_TI:x9",,"{D71D5031-4C0B-4E5C-9D62803E0B085557}"
2797,1,410,"x10",0,"eba_TI:x10",,"{662187CF-4DD6-4935-946945F81B42EF73}"
2798,1,410,"x11",0,"eba_TI:x11",,"{1A8B6EA7-3875-4259-899DF4C35E2192A4}"
2799,1,410,"x12",0,"eba_TI:x12",,"{8F9A52EC-F0DB-4FA2-8977E22C46F66E06}"
2800,1,410,"x13",0,"eba_TI:x13",,"{EEEEAC57-753B-4E03-AD88FDA78268380E}"
2801,1,410,"x14",0,"eba_TI:x14",,"{6F1F2310-973C-48A7-B23B1391AE954E7C}"
2802,1,410,"x0",-1,"eba_TI:x0",,"{0D06A97E-9F3F-4C33-9869C252B94E8022}"
2803,1,410,"x16",0,"eba_TI:x16",,"{A53BA8C6-6CB8-45C6-99D08899D5C76888}"
2804,1,420,"x1",0,"eba_UE:x1",,"{5C5716E7-7ECA-42EB-8A281E9041F13DC8}"
2805,1,420,"x2",0,"eba_UE:x2",,"{7A93802D-C19D-42AD-92EB02AB693FBDA9}"
2806,1,420,"x3",0,"eba_UE:x3",,"{B95198CB-8CCD-4245-8CE555310653B8AB}"
2807,1,420,"x4",0,"eba_UE:x4",,"{E6B18F89-172B-4320-BEF95A3939D741E9}"
2808,1,420,"x5",0,"eba_UE:x5",,"{3E43F70B-35E3-4EF5-B4067930A687093A}"
2809,1,420,"x6",0,"eba_UE:x6",,"{77D97875-89C5-49B3-9287F9AC20F03E36}"
2810,1,420,"x0",-1,"eba_UE:x0",,"{3B922BDC-9577-40BB-8DEEE3EE22D6049F}"
2811,1,420,"x8",0,"eba_UE:x8",,"{4A79C265-E349-4643-99E0416302215B62}"
2812,1,420,"x9",0,"eba_UE:x9",,"{100F8572-2C61-4E3F-B9815CA9C87C2A3E}"
2813,1,420,"x10",0,"eba_UE:x10",,"{4C683416-435D-4B81-91216A6BB91F6CB5}"
2814,1,420,"x11",0,"eba_UE:x11",,"{B7C5402E-F6F2-466F-ABFE34A528EC8A6C}"
2815,1,420,"x12",0,"eba_UE:x12",,"{A98DB0DA-FAD9-409C-9AFCDCAA16EDBEB4}"
2817,1,420,"x13",0,"eba_UE:x13",,"{8D7054F3-3EC5-4C5C-85874CA694EEC8D8}"
2819,1,120,"x346",0,"eba_MC:x346",,"{A57DDE20-44FC-46F8-B0B3736B5AC3E32E}"
2820,1,120,"x347",0,"eba_MC:x347",,"{9F97883E-7514-4B1E-81D77E285E42E7C3}"
2833,1,1002,"mi263",0,"mi263",,"{4383A3B1-1CED-41DA-A07CF46BEA63E059}"
2835,1,1002,"mi264",0,"mi264",,"{8085A90C-7A8B-488A-85A4640F8514CFD6}"
2839,1,1002,"mi265",0,"mi265",,"{C8C2156E-CBCF-429A-AFF9CED147FB0A21}"
2840,1,1002,"mi266",0,"mi266",,"{B81BD70B-DE18-4655-A8BC842AC582F2E0}"
2844,1,1002,"mi267",0,"mi267",,"{C76565FB-A24E-4238-B082E2A0BA0B65B2}"
2846,1,1002,"mi268",0,"mi268",,"{5E0BF4C2-657C-4AD7-AA2C8E1FB36045E3}"
2848,1,1002,"mi269",0,"mi269",,"{1B83D21E-3501-46BE-AA1C8A10AAAA53FB}"
2850,1,120,"x348",0,"eba_MC:x348",,"{FA719B04-A9D2-48F1-B0D863347B8CFBC2}"
2853,1,330,"x9",0,"eba_RF:x9",,"{6856495C-FCB6-405E-BFD68F71EEEFC639}"
2855,1,330,"x10",0,"eba_RF:x10",,"{1F6C8091-4487-4599-A20C80E60D059A0B}"
2865,1,120,"x349",0,"eba_MC:x349",,"{CFFB3585-6DB2-4662-A516A5C24DBA17BD}"
2866,1,120,"x350",0,"eba_MC:x350",,"{6E1BD383-26DB-4617-94E13631E3D25059}"
2867,1,120,"x351",0,"eba_MC:x351",,"{C9FC6AD0-1DA6-4536-ADDC58EA594FF8CF}"
2872,1,120,"x352",0,"eba_MC:x352",,"{7ADEAC9C-146A-42C6-9A36651497701E38}"
2874,1,120,"x353",0,"eba_MC:x353",,"{250FF2ED-47DB-4172-8C9AA46EB1197D26}"
2876,1,1002,"pi270",0,"pi270",,"{984614FA-0AE6-4AAD-B2EB17F7455D0984}"
2878,1,1002,"pi271",0,"pi271",,"{9DE71479-1CA1-4AFA-8AA19EE4C5EAB20D}"
2881,1,120,"x354",0,"eba_MC:x354",,"{979E214E-996B-47CA-A6206BC311EBC639}"
2908,1,120,"x355",0,"eba_MC:x355",,"{DD20BA43-5E2F-4CBE-B655F60E27AC9711}"
2909,1,120,"x356",0,"eba_MC:x356",,"{199E8DAB-ABD5-4D15-B2E86B8292DAAA3D}"
2910,1,120,"x357",0,"eba_MC:x357",,"{8E6EF0AA-29A0-4E59-B00C87B9B6E8BC40}"
2912,1,130,"x51",0,"eba_AP:x51",,"{FD29712E-8E28-4123-BAB2DC51AE6E0AE4}"
2914,1,120,"x358",0,"eba_MC:x358",,"{1A1FDE52-10BE-42B2-B1E87CC8986977EC}"
2927,1,230,"x12",0,"eba_ER:x12",,"{46432BCB-7D6E-49AA-9C3A496E32D9B678}"
2936,1,120,"x359",0,"eba_MC:x359",,"{69330A44-DE29-4609-8F5BE1EA386BCB5B}"
2940,1,120,"x360",0,"eba_MC:x360",,"{45D956DF-2C38-44C9-9ECED2E424ED77C4}"
2941,1,120,"x361",0,"eba_MC:x361",,"{D6563657-35A7-4C34-9A2B2300EDC40FD7}"
2942,1,120,"x362",0,"eba_MC:x362",,"{5EF3353D-884B-4E35-8CC93594701DE37F}"
2944,1,120,"x363",0,"eba_MC:x363",,"{53EF3F6E-A584-431E-BC35E3621AA3535B}"
2946,1,120,"x364",0,"eba_MC:x364",,"{D1BE3F3F-10FE-4F4E-8D014B17E4421263}"
2947,1,120,"x365",0,"eba_MC:x365",,"{34D53D66-8F55-4D5D-985B73EC3855CB3A}"
2948,1,120,"x366",0,"eba_MC:x366",,"{BDE2CC76-A33A-40E1-80AB90C724EF3ACE}"
2949,1,120,"x367",0,"eba_MC:x367",,"{1CCBF5FC-8ACB-4843-A802136C53085EFD}"
2950,1,120,"x368",0,"eba_MC:x368",,"{89929840-A057-4921-BC9F6E2773E25DF6}"
2952,1,120,"x369",0,"eba_MC:x369",,"{C820D9E3-1C25-4F92-81CF31D20D301986}"
2953,1,120,"x370",0,"eba_MC:x370",,"{2A5089EE-31E3-4627-8C53D5C44232733B}"
2954,1,120,"x371",0,"eba_MC:x371",,"{7AB506A5-9053-407E-A7DFCFCB98FE516D}"
2955,1,120,"x372",0,"eba_MC:x372",,"{92CD1ED6-A2D0-431D-BE28145E83FB5260}"
2956,1,120,"x373",0,"eba_MC:x373",,"{7545323C-7B9F-4A71-933859294D366755}"
2957,1,120,"x374",0,"eba_MC:x374",,"{6B85434A-2EAB-419F-A880BA13F20D71C6}"
2958,1,120,"x375",0,"eba_MC:x375",,"{EFDB8141-1FE7-4548-9B7AC220DBE7B761}"
2959,1,120,"x376",0,"eba_MC:x376",,"{97901C7C-FA65-40D4-888AB9B26BE2A931}"
2960,1,120,"x377",0,"eba_MC:x377",,"{84069784-8CC9-457B-AEC10E9515A75DD9}"
2961,1,120,"x378",0,"eba_MC:x378",,"{53257CA8-5716-413B-BFA7161E6DDC0185}"
2962,1,120,"x379",0,"eba_MC:x379",,"{472E8CBF-5072-42B4-88D1BED8A31F1DC0}"
2963,1,130,"x52",0,"eba_AP:x52",,"{7147E0F9-32B8-4496-911BB8E64383FB7E}"
2965,1,1002,"mi272",0,"mi272",,"{BC3B77C8-D783-4E47-8A44C82B9BF1856F}"
2966,1,1002,"mi273",0,"mi273",,"{AAF916FE-A983-47D0-BBE8B7A9EAFB03E7}"
2967,1,1002,"mi274",0,"mi274",,"{A73AF449-B3DF-4FC2-9C480CEE956F8132}"
2968,1,1002,"mi275",0,"mi275",,"{E8A0CD0D-569E-4835-879561898BF205AC}"
2969,1,120,"x380",0,"eba_MC:x380",,"{A2B2D060-8B75-4658-9895F3666073DB72}"
2970,1,120,"x381",0,"eba_MC:x381",,"{2B72619E-2F00-438E-B724C9CDDBE78942}"
2971,1,120,"x382",0,"eba_MC:x382",,"{F0E05AEE-BD60-4763-A0D52CD3680D3B99}"
2972,1,120,"x383",0,"eba_MC:x383",,"{E02059C3-41BD-47CE-9E99E86017AA1CFE}"
2973,1,120,"x384",0,"eba_MC:x384",,"{B8CE6421-029A-4AA7-BABBDDF5DB6A1F21}"
2974,1,120,"x385",0,"eba_MC:x385",,"{1CA0CDB6-49D5-464F-A5FAB3A670ECA230}"
2975,1,120,"x386",0,"eba_MC:x386",,"{F837CD33-8234-4DDD-95B104068BE22190}"
2976,1,120,"x387",0,"eba_MC:x387",,"{5620131F-8306-408D-87F56039CAC6B5F0}"
2978,1,200,"x24",0,"eba_CT:x24",,"{AEE38CC3-23E1-4249-A52DF56608752476}"
2979,1,200,"x25",0,"eba_CT:x25",,"{7171805E-8E0B-42DF-964ABF07A5DE3C0C}"
2980,1,200,"x26",0,"eba_CT:x26",,"{9E3312D4-593D-4319-A4D2543BDE90469A}"
2983,1,200,"x29",0,"eba_CT:x29",,"{8F273E5C-785F-4DF4-BE898E93435B2D01}"
2984,1,400,"x39",0,"eba_TA:x39",,"{C9F481F1-87A7-4B3F-895033072C9DFF7A}"
2987,1,220,"x28",0,"eba_EC:x28",3,"{AB6F3B5D-60DB-4F8D-A6227217EE1317B9}"
2987,3,1043,"qx28",0,"eba_qEC:qx28",,"{9034379E-8DC0-1846-8077CF789FFE08F7}"
2988,1,220,"x29",0,"eba_EC:x29",3,"{AEE701BB-660A-4EAC-B5B848C841DAAD6D}"
2988,3,1043,"qx29",0,"eba_qEC:qx29",,"{20311F6F-760C-6846-B78607E584F24482}"
2989,1,220,"x30",0,"eba_EC:x30",3,"{8D9445C2-3CFE-4884-AB251920EEC1DA92}"
2989,3,1043,"qx30",0,"eba_qEC:qx30",,"{07756A99-FD77-F84D-A677F722314C309B}"
2990,1,220,"x31",0,"eba_EC:x31",3,"{CF9BB80D-C975-43EF-9DD3F34F578EE2C2}"
2990,3,1043,"qx31",0,"eba_qEC:qx31",,"{BFEFDF22-AE3F-7E40-896C6395BEC23BD1}"
2992,1,220,"x32",0,"eba_EC:x32",3,"{21678C2F-B4AB-414F-B17CDCFF306F4C47}"
2992,3,1043,"qx32",0,"eba_qEC:qx32",,"{BF3A55DC-136D-AE4B-A783E07617D3715A}"
2993,1,220,"x33",0,"eba_EC:x33",3,"{5417682E-A382-4160-AF6DD1BECC943AE9}"
2993,3,1043,"qx33",0,"eba_qEC:qx33",,"{D12D069F-CD39-CC45-B5A0704731560D0B}"
2994,1,120,"x388",0,"eba_MC:x388",,"{41434ACB-D3C4-4FF8-A59D85F119CE8176}"
2995,1,220,"x34",0,"eba_EC:x34",3,"{F32CE240-3601-4E87-91D5AA161CBFC3E9}"
2995,3,1043,"qx34",0,"eba_qEC:qx34",,"{CD4A3C6F-D5E3-CB45-A973F90FE772B84B}"
2997,1,130,"x53",0,"eba_AP:x53",,"{1DF1892A-8494-41BE-8D36CEA0DB606380}"
2998,1,120,"x389",0,"eba_MC:x389",,"{B16D9E1B-D74C-4675-8A122803C09947C0}"
2999,1,120,"x390",0,"eba_MC:x390",,"{055FA76C-365F-414E-B624AD5BD013685F}"
3000,1,120,"x391",0,"eba_MC:x391",,"{4C9D1356-374C-4BE5-BB0C942FE8A94A94}"
3001,1,160,"x15",0,"eba_OF:x15",,"{7E2964C1-F90F-4908-8CD0AFA197EC2916}"
3002,1,160,"x16",0,"eba_OF:x16",,"{456A3222-32BB-41ED-B9320164ACE35EFD}"
3004,1,160,"x17",0,"eba_OF:x17",,"{23A561B0-8A9D-4CBA-94D7311ACBD5FCCC}"
3006,1,120,"x392",0,"eba_MC:x392",,"{C98CD516-D855-47F6-9A1B164DF408E44E}"
3007,1,120,"x393",0,"eba_MC:x393",,"{ADFA9EFD-6185-4E4F-B2CF15FEAE5468C5}"
3008,1,120,"x394",0,"eba_MC:x394",,"{A2E660D6-9A9E-4CDE-B2884F9DF8A3497C}"
3009,1,120,"x395",0,"eba_MC:x395",,"{2FC5D209-FA19-42D7-A4B4DEC83C7D8949}"
3010,1,120,"x396",0,"eba_MC:x396",,"{F0168E1F-DEDA-4512-8683540F19311162}"
3011,1,120,"x397",0,"eba_MC:x397",,"{028F0927-CD48-413A-88380A6EFF09203B}"
3012,1,120,"x398",0,"eba_MC:x398",,"{841BA77F-D758-41FF-A1744BEBA9AD9994}"
3013,1,120,"x399",0,"eba_MC:x399",,"{23D530BA-BD9C-493B-BD3FB42927EB0152}"
3014,1,120,"x400",0,"eba_MC:x400",,"{15468D27-9278-40D5-A360F0CF0B6C0A81}"
3015,1,120,"x401",0,"eba_MC:x401",,"{E289B92F-5368-4A91-A50895DA9E398707}"
3017,1,220,"x35",0,"eba_EC:x35",3,"{62FD39C4-7738-4F6E-83A48C656FB6FC05}"
3017,3,1043,"qx35",0,"eba_qEC:qx35",,"{D642EDFD-28B6-9C45-BB14A67EC6D8E270}"
3018,1,1002,"ei276",0,"ei276",,"{42798BC6-43E1-48F1-AF6F1FC61B4C1F3A}"
3019,1,440,"x1",0,"eba_TP:x1",,"{3AE58CE1-4B1D-4991-A1E4B1CDC5CEBD09}"
3020,1,440,"x2",0,"eba_TP:x2",,"{C73ACCB9-9B60-4F2A-8121085CC9B46A49}"
3022,1,130,"x54",0,"eba_AP:x54",,"{01748397-8BEE-4BD2-8B5880E96115284D}"
3023,1,130,"x55",0,"eba_AP:x55",,"{DDA05CB8-9110-419C-90C8C59DF94C6AFC}"
3024,1,130,"x56",0,"eba_AP:x56",,"{408B657C-25A6-4100-AA3003B7D5C41C79}"
3025,1,130,"x57",0,"eba_AP:x57",,"{4800D3AD-0DC2-4FB0-9B4F7DF9DF431B40}"
3026,1,130,"x58",0,"eba_AP:x58",,"{929F0E36-C32C-491B-A1F302F9BFE58E16}"
3027,1,130,"x59",0,"eba_AP:x59",,"{528514C1-60B9-4375-B0D6A22F259AF4A0}"
3028,1,130,"x60",0,"eba_AP:x60",,"{330106D6-BF9D-4C1D-A34110C7C56FBCA0}"
3029,1,120,"x403",0,"eba_MC:x403",,"{C444CD64-1F0B-4198-9B2F62BBBC9AAD5C}"
3030,1,120,"x404",0,"eba_MC:x404",,"{7C85358C-8CE5-488B-93143372DE071FDD}"
3031,1,130,"x61",0,"eba_AP:x61",,"{A98BDF86-FC75-4FAD-92064EF04C46FE22}"
3032,1,130,"x62",0,"eba_AP:x62",,"{EA21B5AF-82C8-4C4A-9146B5C6836C273F}"
3033,1,130,"x63",0,"eba_AP:x63",,"{45DCC27A-4D3F-4687-BC81D446F3FC8A1F}"
3034,1,130,"x64",0,"eba_AP:x64",,"{1CD33BAC-2B1C-41C7-A05690AA7023F211}"
3035,1,390,"x4",0,"eba_ST:x4",,"{EB773DF1-70D4-48E6-96A31B0D71CD7080}"
3036,1,120,"x405",0,"eba_MC:x405",,"{E1D8FBE6-6739-42BC-AABA244DA4FE288A}"
3037,1,120,"x406",0,"eba_MC:x406",,"{7E566130-302F-42C3-9FC29751356291C3}"
3038,1,130,"x65",0,"eba_AP:x65",,"{5E447228-C398-4870-8AA7778C6B0E6EF5}"
3039,1,120,"x407",0,"eba_MC:x407",,"{D8D92E3A-61AB-4F56-AEE5A7245152592C}"
3040,1,1002,"mi277",0,"mi277",,"{67F24C60-5120-48A3-9416B18D3F733B73}"
3041,1,1002,"mi278",0,"mi278",,"{A6FF862A-4616-4185-B7759C714D3B5B7B}"
3042,1,1002,"mi279",0,"mi279",,"{4F2F03EE-C4D5-4089-B60E8FAFD7675467}"
3043,1,1002,"mi280",0,"mi280",,"{F8AF3EA8-E337-4700-A0B375A4E1000CE7}"
3044,1,110,"x12",0,"eba_BA:x12",,"{0A76B99F-AB81-497A-A40B2A784172449D}"
3045,1,110,"x13",0,"eba_BA:x13",,"{0350D46E-2876-4634-9A7DAE46F981D670}"
3046,1,110,"x14",0,"eba_BA:x14",,"{FC9D1A00-060D-47E9-B4E05C67351DC455}"
3047,1,110,"x15",0,"eba_BA:x15",,"{5582629D-D238-4ACA-BF2DD1CFBA6E50B2}"
3048,1,110,"x16",0,"eba_BA:x16",,"{AF9A3117-A189-435D-A69D90F86F368D0B}"
3049,1,150,"x8",0,"eba_CG:x8",,"{E47D6C17-79E8-4B5E-857FED5E77F43EBD}"
3050,1,150,"x9",0,"eba_CG:x9",,"{F344DD69-74B5-4A8C-AFC5FD54DB012AA7}"
3053,1,150,"x12",0,"eba_CG:x12",,"{BF73101D-9A20-4645-932229FED31B28C8}"
3054,1,200,"x30",0,"eba_CT:x30",,"{B6304D0C-1FA8-47A3-B255F5B6B9EBDDDE}"
3055,1,200,"x31",0,"eba_CT:x31",,"{44FEE824-951B-4240-AF3D28482D13075E}"
3056,1,200,"x32",0,"eba_CT:x32",,"{9E8F01AF-22BC-4BDB-9E9C07D66A43296F}"
3057,1,200,"x33",0,"eba_CT:x33",,"{C289940A-82BE-492C-819A7A73FFF7EEE7}"
3058,1,200,"x34",0,"eba_CT:x34",,"{B42663CD-97CE-4D49-8D61D32A9DCD908C}"
3059,1,200,"x35",0,"eba_CT:x35",,"{9318206E-6E45-4E31-8556EF14DDB70F00}"
3061,1,200,"x37",0,"eba_CT:x37",,"{C5D5DA41-2AF6-4F66-9A99A8D053451B0C}"
3062,1,200,"x38",0,"eba_CT:x38",,"{D617E4C7-664B-4DC6-B14F5B8C2288EA91}"
3063,1,200,"x18",0,"eba_CT:x18",,"{85C6C116-6455-4E97-AE74E18F74008FDB}"
